,Incident Date,State,City Or County,Address,# Killed,# Injured
160,"July 15, 2018",Colorado,Denver,50th Ave and Grant St,0,4
161,"July 15, 2018",Tennessee,Chattanooga,1400 Cowart St,0,5
162,"July 14, 2018",Maryland,Fort Washington,9500 block of Fort Foote Rd,0,4
163,"July 13, 2018",Virginia,Richmond,1401 Roseneath Rd,1,3
164,"July 12, 2018",Tennessee,Memphis,3678 Powers Rd,0,5
165,"July 11, 2018",Texas,Houston,9550 Bissonnet St,0,4
166,"July 11, 2018",Florida,Reddick,16300 block of NW Gainesville Rd,0,4
167,"July 9, 2018",Delaware,Wilmington,2709 Ferris Rd,5,0
168,"July 9, 2018",Florida,Orlando,Southland Blvd and Orange Blossom Trail,1,4
169,"July 8, 2018",Alabama,Brandon,565 US-80,0,6
170,"July 8, 2018",Tennessee,Memphis,Mount Moriah Rd and Mendenhall Rd,0,4
171,"July 7, 2018",Alabama,Wetumpka,135 Granite Way,3,2
172,"July 5, 2018",New York,Brooklyn,280 Herkimer St,0,4
173,"July 5, 2018",New York,Albany,First St and Lexington Ave,0,4
174,"July 5, 2018",California,Los Angeles,1600 block of W. 2nd Street,3,3
175,"July 5, 2018",Virginia,Virginia Beach,1800 block of Atlantic Ave,0,6
176,"July 5, 2018",Ohio,Lima,1440 Bellefontaine Ave,1,5
177,"July 4, 2018",Indiana,Gary,3400 block of Pierce St,1,3
178,"July 4, 2018",Georgia,Atlanta,5456 E Fayetteville Rd,1,3
179,"July 3, 2018",Missouri,Saint Louis,1700 block of Billups Ave,1,5
180,"July 3, 2018",District of Columbia,Washington,1700 block of Benning Rd NE,0,4
181,"July 2, 2018",New York,Buffalo,Grape St,2,2
182,"July 1, 2018",Illinois,Chicago,3400 block of W Walnut Ave,0,6
183,"June 30, 2018",Georgia,Ashburn,800 Block of W. Washington,1,6
184,"June 30, 2018",Maryland,Baltimore,4000 block of Penhurst Ave,0,6
185,"June 30, 2018",New Jersey,Jersey City,Lexington Ave and John F Kennedy Blvd,0,5
186,"June 28, 2018",Maryland,Annapolis,888 Bestgate Rd,5,0
187,"June 27, 2018",California,Oakland,8901 MacArthur Boulevard,1,3
188,"June 27, 2018",Texas,San Antonio,100 block of Holly Street,0,4
189,"June 27, 2018",Connecticut,Hartford,124 Hillside Ave,0,4
190,"June 25, 2018",Illinois,Chicago,3900 block of S Vincennes Ave,0,6
191,"June 24, 2018",North Carolina,Sanford,109 S Steele St,1,6
192,"June 24, 2018",Florida,Punta Gorda,2450 Harbour Dr,0,4
193,"June 24, 2018",Florida,Indiantown,17068 SW Palm Beach St,0,4
194,"June 24, 2018",Florida,Palm Beach Gardens (Riviera Beach),1200 block of W 35th St,1,3
195,"June 24, 2018",Indiana,Gary,2500 block of Harrison Street,1,3
196,"June 24, 2018",Ohio,Sandusky,1504 Milan Rd,0,5
197,"June 23, 2018",Kansas,Wichita,1403 Harding  St,0,4
198,"June 23, 2018",Illinois,Chicago,100 block of East 51st St,1,4
199,"June 23, 2018",Tennessee,Covington,319 N High St,0,4
200,"June 22, 2018",Pennsylvania,Homestead (Munhall),1324 Margaret St,1,3
201,"June 21, 2018",California,San Bernardino,279 W Base Line,1,3
202,"June 21, 2018",Louisiana,Morganza,Deaton Ln,0,4
203,"June 21, 2018",Illinois,Chicago,6500 block of S Claremont Ave,0,4
204,"June 20, 2018",California,Modesto,2300 block of West Hatch Road,0,5
205,"June 19, 2018",Alabama,Huntsville,905 Lee Dr NW,0,4
206,"June 18, 2018",Illinois,Bloomington,311 Riley Dr,3,1
207,"June 18, 2018",Illinois,Chicago,1300 block of S Loomis St,2,3
208,"June 17, 2018",North Carolina,Charlotte,3215 Queen City Dr,0,4
209,"June 17, 2018",New Jersey,Trenton,635 S Clinton Ave,1,19
210,"June 17, 2018",Georgia,Macon,325 Edgewood Ln,1,3
211,"June 17, 2018",Illinois,Chicago,2200 block of S Sacramento Ave,0,4
212,"June 14, 2018",Pennsylvania,Philadelphia,400 block of Penn St,0,4
213,"June 14, 2018",California,Union City,32992 Mission Blvd,0,5
214,"June 14, 2018",California,Tracy,West 6th Street,1,4
215,"June 14, 2018",New York,Buffalo,Marigold Ave,1,4
216,"June 14, 2018",Colorado,Westminster,5150 W 80th Ave,1,3
217,"June 12, 2018",New York,Bronx,W 166th St and  Summit Ave,0,4
218,"June 11, 2018",Alabama,Montgomery,3220 block of Virginia Pines Ln,0,4
219,"June 11, 2018",Florida,Orlando,4932 Eaglesmere Dr,5,1
220,"June 10, 2018",California,Valley Village,12719 Tiara St,0,6
221,"June 10, 2018",Indiana,Indianapolis (Lawrence),4745 N Richardt Ave,1,4
222,"June 10, 2018",Illinois,Aurora,300 block of W Park Ave,0,7
223,"June 10, 2018",Illinois,Bloomington,1200 block of Orchard Rd,2,2
224,"June 10, 2018",Florida,Bradenton,5627 14th St W,1,5
225,"June 10, 2018",Illinois,Chicago,6400 block of S Eberhart Ave,1,5
226,"June 9, 2018",Massachusetts,Boston,14 Copeland St,0,4
227,"June 9, 2018",North Carolina,Kannapolis,1709 S Cannon Blvd,0,4
228,"June 9, 2018",Pennsylvania,Philadelphia,2000 block of 20th St,1,4
229,"June 5, 2018",Florida,Jacksonville,Town Center Pkwy,3,1
230,"June 3, 2018",Texas,Dallas,4500 Spring Ave,0,5
231,"June 3, 2018",Illinois,Chicago,1200 block of W 73rd Pl,1,3
232,"June 2, 2018",Nebraska,Omaha,S 11th St and Farnam St,1,6
233,"June 2, 2018",New York,Buffalo,Strauss Street,0,5
234,"May 31, 2018",South Carolina,Timmonsville,544 Chaney Grove Rd,3,2
235,"May 27, 2018",Louisiana,Shreveport,857 E Stoner Ave,0,4
236,"May 27, 2018",Colorado,Aurora,15373 E 6th Ave,1,3
237,"May 25, 2018",Ohio,Cincinnati,1000 block of Ross Avenue,0,4
238,"May 20, 2018",Indiana,Anderson,1604 Madison Ave,0,4
239,"May 20, 2018",Mississippi,Hazlehurst,513 Monticello St,1,7
240,"May 18, 2018",Texas,Santa Fe,16000 Hwy 6,10,13
241,"May 16, 2018",Texas,Ponder,610 Lone Star Park Ln,5,1
242,"May 14, 2018",Maryland,Baltimore,2020 Etting St,0,4
243,"May 13, 2018",California,Stockton,2436 Belleview St,3,2
244,"May 13, 2018",Mississippi,Byhalia,French Rd and Berta Rd,0,4
245,"May 13, 2018",California,Los Angeles,365 W Manchester Avenue,2,2
246,"May 12, 2018",Nebraska,Omaha,3201 Decatur St,0,6
247,"May 12, 2018",New Jersey,Paulsboro,275 W Buck St,0,4
248,"May 11, 2018",Missouri,Saint Louis,4800 block of Farlin Ave,0,4
249,"May 11, 2018",Oklahoma,Talihina,2nd St and Dallas St,1,4
250,"May 9, 2018",Nebraska,Omaha,Sahler St and N 48th St,0,4
251,"May 9, 2018",Missouri,Saint Louis,5200 block of Minerva Avenue,0,4
252,"May 7, 2018",California,San Diego,15th St and J St,0,5
253,"May 6, 2018",Oklahoma,Stillwater,2020 East Lakeview Road,0,4
254,"May 6, 2018",Tennessee,Memphis,499 North Watkins,2,4
255,"May 5, 2018",Georgia,Columbus,4944 Sentry Street,0,5
256,"May 4, 2018",North Carolina,Henderson,519 Hilliard St,0,4
257,"May 4, 2018",Illinois,Chicago Heights,200 block of E 23rd St,0,4
258,"May 2, 2018",Illinois,Chicago,3500 block of W Grenshaw St,1,4
259,"May 2, 2018",Minnesota,Minneapolis,2400 block of Ogema Place,0,6
260,"May 2, 2018",New York,Brooklyn,Bristol St,1,4
261,"May 1, 2018",Louisiana,New Orleans,3200 block of Saint Claude Ave,0,5
262,"April 30, 2018",Florida,Pompano Beach,4251 N Dixie Hwy,0,4
263,"April 30, 2018",District of Columbia,Washington,3600 block of New York Ave NE,0,4
264,"April 29, 2018",Tennessee,Wartburg,519 South Kingston St,0,4
265,"April 29, 2018",Washington,Seattle (Skyway),12603 Renton Ave S,2,2
266,"April 29, 2018",North Carolina,Monroe,1500 block of Massey St,1,3
267,"April 29, 2018",Florida,West Palm Beach,1969 S Military Trail,1,3
268,"April 28, 2018",North Carolina,Maxton,Modest Rd,0,5
269,"April 25, 2018",Arkansas,Pine Bluff,300 block of West 24th Street,0,4
270,"April 25, 2018",Missouri,Saint Louis,1151 Northdale Dr,3,1
271,"April 24, 2018",Michigan,Flint,2200 block of Ave A,0,4
272,"April 22, 2018",Tennessee,Antioch,3571 Murfreesboro Pike,4,3
273,"April 22, 2018",Louisiana,New Orleans,1900 block of St Roch Ave,1,5
274,"April 21, 2018",Pennsylvania,Philadelphia,1800 block of W Diamond St,2,2
275,"April 20, 2018",California,San Francisco,3rd Street and Quesada Ave,1,5
276,"April 18, 2018",North Carolina,Asheville,73 Hansel Ave,4,3
277,"April 15, 2018",Louisiana,Shreveport,6956 Jewella Ave,0,6
278,"April 9, 2018",California,Vallejo,201 Maine St,0,4
279,"April 8, 2018",North Carolina,Hickory,247 1st Ave NW,1,3
280,"April 8, 2018",Florida,Miami,1300 block of NW 63rd Terrace,2,2
281,"April 6, 2018",Florida,Jacksonville,6100 block of Transylvania Ave,0,4
282,"April 6, 2018",Virginia,Virginia Beach,5800 block of Pickering St,1,3
283,"April 4, 2018",Louisiana,New Orleans,3300 Garden Oaks Drive,2,2
284,"April 2, 2018",Texas,Houston,8500 block of Redcliff Rd,1,3
285,"April 1, 2018",Alabama,Mobile,3556 Halls Mill Rd,1,4
286,"April 1, 2018",Michigan,Saginaw,600 block of Yale St,0,5
287,"March 31, 2018",New Jersey,Asbury Park,Atlantic Ave and Monmouth Ave,0,5
288,"March 29, 2018",Texas,Plano,7401 Alma Dr,1,3
289,"March 29, 2018",New Jersey,Camden,Kaighn Ave and Haddon Ave,0,4
290,"March 24, 2018",Utah,Salt Lake City (West Valley City),3180 South 5600 West,0,4
291,"March 21, 2018",California,San Francisco,949 Geneva Ave,1,5
292,"March 17, 2018",Kentucky,Louisville,2928 W Kentucky St,0,7
293,"March 17, 2018",Illinois,Harvey,16700 S Halsted St,0,4
294,"March 13, 2018",Florida,Macclenny,South Blvd,0,4
295,"March 12, 2018",California,Modesto,2000 block of Robertson Rd,0,4
296,"March 11, 2018",Illinois,Champaign,700 block of N Hickory St,1,3
297,"March 11, 2018",Indiana,South Bend,800 block of E Dayton St,0,6
298,"March 11, 2018",Michigan,Saginaw,Cumberland Ave and Hess St,1,4
299,"March 9, 2018",North Carolina,Wadesboro,1300 E Caswell St,3,1
300,"March 7, 2018",Alabama,Hurtsboro,531 Main Street,2,2
301,"March 4, 2018",Illinois,Rockford,400 Howard Ave,1,4
302,"March 3, 2018",Florida,Miami,1300 Block of NW 62nd Ln,0,4
303,"March 3, 2018",New York,Brooklyn,Kings Highway and Utica Avenue,1,3
304,"February 27, 2018",Connecticut,Bridgeport,1306 Stratford Ave,0,4
305,"February 26, 2018",Michigan,Detroit,22700 Fenkell Ave,5,0
306,"February 23, 2018",Florida,Palm Beach Gardens (Riviera Beach),W 23rd St,1,3
307,"February 18, 2018",Texas,San Antonio,2893 Cinema Ridge,0,5
308,"February 17, 2018",Kansas,Kansas City,1615 Minnesota,1,7
309,"February 17, 2018",Tennessee,Memphis,3188 N Watkins Ave,0,5
310,"February 16, 2018",Oklahoma,Oklahoma City,1700 block of SW 15,1,3
311,"February 14, 2018",Florida,Pompano Beach (Parkland),5901 Pine Island Rd,17,17
312,"February 13, 2018",Louisiana,New Orleans,5400 block of Andry St,2,3
313,"February 11, 2018",Michigan,Detroit,19432 Lamont St,4,3
314,"February 10, 2018",Kentucky,Paintsville,413 Mill St,5,0
315,"February 7, 2018",Florida,Lake Worth (Lantana),I-95 and Lantana Ave,3,3
316,"February 5, 2018",Colorado,Colorado Springs,4225 Galley Rd,2,4
317,"February 3, 2018",Ohio,Cleveland (Garfield Heights),11321 Broadway Ave,1,5
318,"January 31, 2018",Missouri,Saint Louis,Goodfellow Blvd and Dr Martin Luther King Dr,0,4
319,"January 28, 2018",Pennsylvania,Reading,123 S 3rd St,4,0
320,"January 28, 2018",Pennsylvania,Melcroft,1301 Indian Creek Valley Rd,5,0
321,"January 28, 2018",Indiana,Indianapolis,1313 N Sherman Dr,2,3
322,"January 27, 2018",California,Los Angeles,243 East 119th St,0,5
323,"January 27, 2018",Kentucky,Bowling Green,645 Pearl Street,0,4
324,"January 25, 2018",District of Columbia,Washington,1600 block of Kenilworth Ave NE,0,4
325,"January 23, 2018",Pennsylvania,Philadelphia,N 24th St and Ridge Ave,0,4
326,"January 23, 2018",Kentucky,Benton,416 High School Rd,2,14
327,"January 21, 2018",Florida,Orlando,3101 Willow Bend Blvd,0,4
328,"January 21, 2018",Illinois,Chicago,3200 W Division St,0,4
329,"January 17, 2018",District of Columbia,Washington,2000 block of 16th St SE,1,3
330,"January 15, 2018",Florida,Alachua,14223 NW 156th Pl,0,5
331,"January 14, 2018",Alabama,Eutaw,809 Mesopotamia St,1,4
332,"January 14, 2018",Alabama,Madison,101 Westchester Dr,0,4
333,"January 12, 2018",Tennessee,Nashville,2614 Jenkins Ct,3,2
334,"January 11, 2018",Missouri,Saint Robert (St Robert),St Robert Outer Road and Houston Road,2,2
335,"January 7, 2018",Alabama,Union Springs,US-29,1,5
336,"January 7, 2018",Florida,Plantation,5225 W Broward Blvd,0,4
337,"January 5, 2018",Mississippi,Hattiesburg,6168 US 49,0,6
338,"January 4, 2018",Arkansas,Brinkley,615 W 6th St,1,3
339,"January 1, 2018",Alabama,Huntsville,2025 Sparkman Dr NW,1,3
0,"August 11, 2019",Illinois,Chicago,3500 block of W Lake St,0,6
1,"August 10, 2019",California,San Francisco,1100 Fillmore St,0,4
2,"August 10, 2019",Virginia,Richmond,6346 Midlothian Turnpike,0,4
3,"August 9, 2019",Illinois,Chicago,7300 block of S Artesian Ave,0,4
4,"August 7, 2019",Missouri,Saint Louis,4900 block of Plover Ave,2,2
5,"August 5, 2019",Maryland,Suitland,5691 Suitland Rd,1,3
6,"August 5, 2019",New York,Brooklyn,216 Buffalo Ave,0,4
7,"August 4, 2019",Illinois,Chicago,1800 S Kildare Ave,1,7
8,"August 4, 2019",Tennessee,Memphis,443 E Shelby Dr,1,3
9,"August 4, 2019",Illinois,Chicago,2900 block of W Roosevelt Rd,0,7
10,"August 4, 2019",Ohio,Dayton,419 E 5th St,10,26
11,"August 3, 2019",Texas,El Paso,7101 Gateway Blvd,22,24
12,"August 2, 2019",Virginia,Suffolk,200 block of N Broad St,2,3
13,"July 30, 2019",Ohio,Columbus,1280 E Long St,0,5
14,"July 28, 2019",Pennsylvania,Philadelphia,2600 block of Carroll St,1,5
15,"July 28, 2019",California,Gilroy,7050 Miller Ave,4,13
16,"July 28, 2019",Wisconsin,Chippewa Falls (Lafayette),16964 54th Ave,6,2
17,"July 28, 2019",District of Columbia,Washington,637 T St NW,0,4
18,"July 28, 2019",Illinois,Chicago,3938 W Roosevelt Rd,0,4
19,"July 27, 2019",Kansas,Wichita,505 N Rock Rd,1,3
20,"July 27, 2019",New York,Brooklyn,1555 Linden Blvd,1,11
21,"July 26, 2019",Washington,Kennewick,E 10th Ave,1,3
22,"July 25, 2019",California,Canoga Park,21901 Roscoe Boulevard,4,2
23,"July 21, 2019",Illinois,Chicago,3900 block of Roosevelt Rd,0,4
24,"July 21, 2019",District of Columbia,Washington,2300 block of 15th St NE,0,4
25,"July 20, 2019",Pennsylvania,Clairton,501 Waddell Ave,0,4
26,"July 20, 2019",Maryland,Baltimore,2800 block of Boarman Ave,1,3
27,"July 20, 2019",Illinois,Chicago,2401 N Lake Shore Dr,0,7
28,"July 18, 2019",Illinois,Chicago,3427 W Fulton Blvd,1,3
29,"July 17, 2019",Texas,Lubbock,N Elder Ave and E Colgate St,1,3
30,"July 16, 2019",Texas,San Antonio,6989 San Pedro Ave,0,4
31,"July 15, 2019",Georgia,Atlanta,1572 Hardee St NE,0,4
32,"July 14, 2019",Illinois,Chicago,4600 block of W Erie St,0,4
33,"July 13, 2019",Illinois,Chicago,7900 block of S Loomis Blvd,1,4
34,"July 13, 2019",Pennsylvania,Philadelphia,5433 Lansdowne Ave,0,7
35,"July 11, 2019",Texas,Houston,5901 Royal Palms St,0,4
36,"July 8, 2019",District of Columbia,Washington,3900 Martin Luther King Jr Ave SW,2,2
37,"July 7, 2019",Michigan,Flint,Clio Rd and Myrtle St,0,6
38,"July 7, 2019",Missouri,Saint Louis,N Tucker Blvd and Convention Plaza,0,5
39,"July 7, 2019",Illinois,Chicago,5600 block of S Paulina St,0,4
40,"July 7, 2019",Illinois,Chicago,600 block of W 61st Pl,0,4
41,"July 7, 2019",New Mexico,Albuquerque,211 Gold Ave SW,0,4
42,"July 6, 2019",California,San Jose,3036 Quinto Way,0,4
43,"July 6, 2019",Missouri,Saint Louis,1921 Chambers Rd,5,0
44,"July 5, 2019",Massachusetts,Boston,Maple St,0,6
45,"July 5, 2019",Nevada,Reno,600 block of Spokane St,1,3
46,"July 5, 2019",Illinois,Chicago,1600 block of E 67th St,0,5
47,"July 5, 2019",New York,Brooklyn,Elton St and Belmont Ave,0,4
48,"July 4, 2019",Illinois,Chicago,800 block of N Homan Ave,1,3
49,"July 4, 2019",Illinois,Rockford,1100 block of Preston St,0,4
50,"July 4, 2019",California,Los Angeles,1900 block of Adair St,0,4
51,"July 4, 2019",California,Fresno,4700 block of E Hamilton Ave,1,3
52,"July 3, 2019",Texas,Katy,5507 Everhart Manor Ln,2,3
53,"July 2, 2019",Missouri,Saint Louis (Wellston),6250 Page Ave,0,4
54,"July 1, 2019",Maryland,Baltimore,1200 block of N Luzerne Ave,0,4
55,"June 30, 2019",California,Oakland,3000 block of Brookdale Ave,0,4
56,"June 30, 2019",California,Yucaipa,12700 block of California St,0,5
57,"June 30, 2019",Texas,Dallas,3535 Munger Ave,2,2
58,"June 30, 2019",New York,Bay Shore,Farragut Ave,0,6
59,"June 29, 2019",Connecticut,Hartford,Judson St and Martin St,0,4
60,"June 29, 2019",Louisiana,Gray,2700 block of W Park Ave,0,4
61,"June 29, 2019",Illinois,Chicago,2400 block of W Jackson Blvd,0,5
62,"June 29, 2019",Louisiana,Baton Rouge,7132 Florida Blvd,0,7
63,"June 28, 2019",Minnesota,Saint Paul,909 Desoto St,0,5
64,"June 28, 2019",New Jersey,Paterson,50 block of Jefferson St,0,4
65,"June 28, 2019",Connecticut,Hamden,937 Choate Ave,0,5
66,"June 28, 2019",Georgia,Atlanta,Ira St and Bass St SW,0,7
67,"June 28, 2019",New Jersey,Jersey City,167 Armstrong Ave,0,4
68,"June 27, 2019",Georgia,Atlanta,600 block of Parkway Dr,0,7
69,"June 26, 2019",Ohio,Akron,900 block of Rowe St,1,3
70,"June 26, 2019",Wisconsin,Milwaukee,2800 block of N 34th St,0,4
71,"June 23, 2019",California,San Jose,568 Habbitts Court,5,0
72,"June 23, 2019",Indiana,South Bend,1150 E Mishawaka Ave,1,10
73,"June 23, 2019",California,La Jolla,7500 block of Draper Ave,1,3
74,"June 23, 2019",Ohio,Columbus,1767 Genessee Ave,0,5
75,"June 23, 2019",South Carolina,Abbeville,1108 Cambridge St,3,1
76,"June 22, 2019",Virginia,Hampton,1st St and E Pembroke Ave,0,4
77,"June 22, 2019",Pennsylvania,Philadelphia,2400 block of Moore St,0,4
78,"June 22, 2019",Maryland,Baltimore,800 block of N Port St,1,4
79,"June 21, 2019",Michigan,Saginaw,1506 N Charles St,1,3
80,"June 21, 2019",Illinois,Chicago,6300 block of S King Dr,0,4
81,"June 21, 2019",California,Santa Maria,519  West Taylor St,5,0
82,"June 21, 2019",California,Richmond,700 block of 14th St,0,5
83,"June 20, 2019",Pennsylvania,Allentown,343 Hamilton St,0,10
84,"June 18, 2019",New Jersey,Newark,700 block of Dr Martin Luther King Jr Blvd,1,4
85,"June 17, 2019",Texas,San Antonio,E Market St and Tower of the Americas Way,0,4
86,"June 17, 2019",Tennessee,Memphis,2872 Coach Dr,0,5
87,"June 16, 2019",Pennsylvania,Philadelphia,2910 S 70th St,1,5
88,"June 16, 2019",Kentucky,Louisville,Dixie Highway and Ormsby Ave,1,6
89,"June 16, 2019",Iowa,Des Moines,1200 block of Sampson St,0,6
90,"June 15, 2019",Louisiana,Shreveport,2500 block of Hollywood Ave,0,4
91,"June 12, 2019",North Carolina,Charlotte,305 N Graham St,1,3
92,"June 11, 2019",Georgia,Savannah,6900 Block of Damascus Rd,2,2
93,"June 11, 2019",Colorado,Aurora,12500 block of E Kansas Pl,0,4
94,"June 9, 2019",Ohio,Cleveland,17218 Tarkington Ave,1,3
95,"June 9, 2019",New York,Buffalo,2081 Niagara St,0,4
96,"June 9, 2019",Tennessee,Henning,265 N Main St,1,3
97,"June 8, 2019",Washington,White Swan,5151 Medicine Valley Rd,5,2
98,"June 8, 2019",Illinois,Chicago,3500 block of W North Ave,0,4
99,"June 7, 2019",Texas,Austin,8220 TX-71,0,5
100,"June 6, 2019",Illinois,Chicago,2500 block of N Lake Shore Dr,1,3
101,"June 5, 2019",California,Santa Rosa,828 W 9th Street,0,4
102,"June 1, 2019",South Carolina,Allendale,473 Main St S,0,5
103,"June 1, 2019",Georgia,Atlanta,12 Broad Street,0,5
104,"June 1, 2019",Illinois,Chicago,300 block of East Chicago Ave,0,4
105,"June 1, 2019",Georgia,Macon,Suzanne Dr and Robinson Dr,1,3
106,"June 1, 2019",Virginia,Portsmouth,1100 block of Mt Vernon Ave,1,3
107,"June 1, 2019",Illinois,Chicago,5600 block of West Madison St,0,4
108,"May 31, 2019",California,West Covina,306 N Hollow Ave,1,3
109,"May 31, 2019",Virginia,Virginia Beach,2405 Courthouse Drive,13,4
110,"May 30, 2019",Illinois,Robbins,14000 block of Grace Ave,0,5
111,"May 29, 2019",Texas,Cleveland,26311 TX-321,3,2
112,"May 29, 2019",Louisiana,Reserve,300 block of Homewood Place,1,3
113,"May 27, 2019",Missouri,Saint Louis,5900 block of Goodfellow Blvd,2,2
114,"May 27, 2019",District of Columbia,Washington,1200 block of Sumner Rd SE,0,5
115,"May 27, 2019",New Jersey,Trenton,100 block of Walnut St,1,5
116,"May 26, 2019",District of Columbia,Washington,3509 Wheeler Rd SE,1,3
117,"May 26, 2019",Virginia,La Crosse,800 block of Alvis Road,0,5
118,"May 26, 2019",California,Stockton,600 block of E Oak St,1,3
119,"May 25, 2019",New Jersey,Trenton,225 Brunswick Ave,0,9
120,"May 25, 2019",Virginia,Chesapeake,Holly Cove Dr and Schooner Trail,1,9
121,"May 25, 2019",Michigan,Detroit,3400 block of Devonshire,3,2
122,"May 25, 2019",Maryland,Baltimore,500 block of N Belnord Ave,0,4
123,"May 25, 2019",Oklahoma,Oklahoma City,N Kelley Ave and NE 26th St,0,5
124,"May 20, 2019",Oklahoma,Tulsa,8118 E 16th St,2,2
125,"May 20, 2019",Louisiana,Alexandria,1900 block of Bacon Street,1,4
126,"May 20, 2019",Ohio,Columbus,2424 Sullivant Ave,0,4
127,"May 19, 2019",Oregon,Portland,226 SE Madison St,0,5
128,"May 18, 2019",Mississippi,Cascilla,700 Leverette Ln,1,4
129,"May 18, 2019",Indiana,Muncie,2410 W. Euclid Ave,1,6
130,"May 18, 2019",California,Long Beach,1616 West Pacific Coast Highway,1,4
131,"May 18, 2019",Iowa,Cedar Rapids,70 Kirkwood Ct SW,2,2
132,"May 18, 2019",Nebraska,Omaha,2825 Y St,0,4
133,"May 18, 2019",North Carolina,Winston Salem (Winston-salem),4252 Cody Drive,2,4
134,"May 18, 2019",Alabama,Atmore,100 Martin Luther King Avenue,1,8
135,"May 17, 2019",California,Sacramento,7326 Stockton Blvd,1,3
136,"May 16, 2019",Ohio,Cleveland,9500 Cardwell Ave,0,4
137,"May 15, 2019",Louisiana,Saint Rose,100 block of St. Rose Ave,0,4
138,"May 14, 2019",California,Los Angeles,1248 W 47th St,0,4
139,"May 13, 2019",Louisiana,New Orleans,2100 block of 4th St,0,4
140,"May 13, 2019",Missouri,Saint Louis,4047 Shreve Ave,4,1
141,"May 11, 2019",Pennsylvania,Effort,Toll Rd and Bayberry Rd,0,4
142,"May 11, 2019",New Jersey,Paulsboro,275 W Buck St,0,4
143,"May 10, 2019",Pennsylvania,Philadelphia,1900 block of N Croskey St,0,5
144,"May 10, 2019",Missouri,Saint Louis,4000 block of Ashland Ave,0,6
145,"May 8, 2019",Indiana,Indianapolis,Roache St and Rader St,0,4
146,"May 7, 2019",Colorado,Littleton (Highlands Ranch),8773 S Ridgeline Blvd,1,8
147,"May 5, 2019",New Jersey,North Bergen,2033 45th Street,1,4
148,"May 5, 2019",California,Oceano,1001 Cabrillo Hwy,0,6
149,"May 4, 2019",Missouri,Saint Louis,Union Blvd and Northland Ave,1,4
150,"May 4, 2019",Indiana,Indianapolis,101 W Maryland St,0,4
151,"May 4, 2019",California,Stockton,5105 Holiday Dr,1,4
152,"May 4, 2019",Delaware,Wilmington,W 27th St and Tatnall St,0,4
153,"May 3, 2019",Texas,Dallas,5400 Cedar Springs Rd,1,3
154,"May 3, 2019",Maryland,Baltimore,1900 block of Ramsay St,0,5
155,"May 3, 2019",Maryland,Baltimore,2500 block of E Biddle St,0,4
156,"May 1, 2019",Massachusetts,Boston,32 Windermere Rd,1,3
157,"April 30, 2019",North Carolina,Charlotte,9214 South Library Ln,2,4
158,"April 28, 2019",Tennessee,Nashville,1407 Dr DB Todd Jr Blvd,0,7
159,"April 28, 2019",Alabama,Birmingham,514 19th St Ensley,0,4
160,"April 28, 2019",Maryland,Baltimore,2544 Edmondson Ave,1,7
161,"April 28, 2019",Ohio,West Chester,4637 Wyndtree Dr,4,0
162,"April 27, 2019",Mississippi,Jackson,700 block of Monterey St,1,3
163,"April 27, 2019",California,Poway,16934 Chabad Way,1,3
164,"April 27, 2019",California,Los Angeles,700 N San Fernando Rd,0,6
165,"April 21, 2019",Pennsylvania,Philadelphia,1500 block of South 31st St,0,4
166,"April 20, 2019",Tennessee,Memphis,761 Chestnut Ave,0,5
167,"April 20, 2019",Texas,Corpus Christi,2900 block of Sunrise Ave,0,4
168,"April 19, 2019",Kansas,Wichita,1628 S George Washington Blvd,0,4
169,"April 18, 2019",Kentucky,Louisville,4000 block of Bells Ln,0,4
170,"April 16, 2019",Maryland,Germantown,18700 block of Curry Powder Ln,1,3
171,"April 14, 2019",California,Stockton,2539 E Main St,0,4
172,"April 14, 2019",Florida,Miami,NW 19th Ave and 60th St,2,2
173,"April 14, 2019",California,Vallejo,100 block of Princeton Ave,1,3
174,"April 13, 2019",California,Moreno Valley,23500 block of Alessandro Blvd,0,4
175,"April 12, 2019",Illinois,Carbondale,119 N Washington St,0,4
176,"April 11, 2019",Maryland,Baltimore,2200 block of Ruskin Ave,1,3
177,"April 11, 2019",Arizona,Phoenix,7112 W Minnezona Ave,3,2
178,"April 11, 2019",California,Los Angeles,E 103rd St and S Main St,1,4
179,"April 9, 2019",Missouri,Kansas City,5339 Michigan Ave,1,3
180,"April 7, 2019",Indiana,Indianapolis,3600 block of Roosevelt Ave,2,2
181,"April 7, 2019",North Carolina,Winston Salem (Winston-salem),515 N Cherry St,0,7
182,"April 7, 2019",Delaware,Wilmington,940 N Pine St,0,6
183,"April 7, 2019",Louisiana,Shreveport,433 Flournoy Lucas Rd,0,4
184,"April 6, 2019",Florida,Tallahassee,500 block of Kissimmee St,0,4
185,"April 6, 2019",Illinois,Chicago,6300 block of S Seeley Ave,0,6
186,"April 4, 2019",Florida,Panama City,100 block of Allen Ave,1,3
187,"April 4, 2019",Georgia,Stockbridge,300 block of Eagle Ct,3,2
188,"April 2, 2019",Mississippi,Hermanville,13195 MS 18,0,4
189,"April 2, 2019",Kentucky,Covington,300 block of 13th St,0,5
190,"March 31, 2019",Illinois,Chicago,500 block of N Hamlin Ave,1,4
191,"March 31, 2019",Georgia,Atlanta,3041 Landrum Dr SW,1,4
